district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
160,Botad,Gujarat,866.0,1032.0,149.0,68.9,24.8,975.0,992.0,99.0,92.4,99.3,99.2,72.0,63.0,98.7,38.0,1.9,71.8,22.0,13.0,2.3,2.2,72.1,49.3,44.6,31.8,0.0,2.0,3.1,7.7,0.0,13.2,6.2,17.4,64.1,82.3,82.7,82.3,54.6,36.7,98.2,85.4,2027.0,,86.9,93.5,39.2,3.1,74.5,16.6,25.5,7.1,65.1,77.6,94.0,76.3,74.5,75.2,94.1,5.9,35.9,,,6.9,,8.1,32.2,26.0,9.6,32.3,5.8,19.6,75.5,59.1,58.8,48.5,334,52.6,614,13.0,427,39.5,565,20.0,396,43.8,314,55.6,590,14.8,388,45.2,111,84.4,434,38.6,244,65.4,566,19.9,5,11,19,45.4,84.0
161,Chhota Udaipur,Gujarat,896.0,1035.0,173.0,52.3,25.4,1016.0,937.0,98.3,87.4,95.3,97.4,53.0,25.7,94.3,40.0,0.0,53.2,20.3,27.5,2.8,4.3,44.0,77.5,67.3,57.4,0.0,1.7,1.1,5.5,0.3,5.1,3.4,64.2,91.2,81.9,81.2,94.5,59.4,45.5,99.6,91.1,924.0,14.1,87.4,85.7,68.8,3.9,88.3,7.5,22.2,5.5,81.7,80.1,98.7,86.6,85.7,85.4,100.0,0.0,24.4,58.7,,1.2,,2.4,48.6,28.4,13.8,48.1,4.8,30.9,87.7,79.1,78.9,72.1,677,4.1,653,7.5,688,2.5,694,1.7,697,1.3,498,29.7,280,58.7,628,11.1,126,82.3,666,5.7,511,27.6,128,81.8,31,30,30,34.7,86.6
162,Devbhumi Dwarka,Gujarat,915.0,1170.0,198.0,59.0,24.2,1010.0,955.0,96.6,93.4,98.7,93.9,73.4,61.2,97.5,33.5,1.7,66.1,15.8,11.6,1.4,3.8,65.9,47.7,41.1,19.1,0.0,4.5,6.1,11.1,0.3,15.9,6.0,33.5,65.9,84.1,76.6,90.3,29.1,12.2,98.3,90.1,1463.0,,88.3,94.8,37.2,2.0,91.7,17.9,24.5,10.3,73.3,77.0,92.3,77.2,81.0,76.2,95.7,2.2,55.8,67.3,,4.0,,5.8,30.2,26.1,17.2,36.2,4.9,22.4,66.7,48.8,48.8,49.1,268,62.0,617,12.6,528,25.2,317,55.1,168,76.3,280,60.4,462,32.9,357,49.6,165,76.8,538,23.9,208,70.6,627,11.2,3,1,16,48.2,88.3
163,Gir Somnath,Gujarat,900.0,1158.0,185.0,65.8,23.4,981.0,921.0,96.8,87.7,99.5,98.2,74.3,46.8,87.6,46.6,16.7,73.1,30.8,9.9,2.0,0.9,74.1,57.8,51.1,39.9,0.0,1.2,0.4,9.5,0.1,12.4,4.8,24.0,48.6,79.2,80.7,89.3,53.5,35.4,95.6,90.8,1194.0,4.2,87.7,87.1,34.0,4.8,91.8,17.2,26.5,9.2,69.9,93.5,98.8,92.5,77.1,92.3,98.4,1.6,37.6,75.6,,16.0,,14.6,44.4,18.5,4.9,30.3,5.0,24.8,68.9,49.6,49.9,57.7,628,11.1,381,46.0,374,47.0,389,44.9,189,73.2,474,33.0,518,24.9,346,51.2,130,81.7,406,42.6,144,79.6,536,24.0,27,3,29,47.5,87.6
164,Jamnagar,Gujarat,920.0,1042.0,165.0,72.8,21.0,1004.0,912.0,97.1,98.4,98.9,99.7,86.6,81.6,99.2,38.6,4.1,83.1,35.3,6.8,2.2,1.0,75.0,85.2,66.5,31.9,0.0,11.4,4.6,18.1,0.4,2.0,0.8,60.8,92.2,91.7,73.8,95.0,52.5,32.9,99.5,92.4,1150.0,,86.4,96.5,55.4,0.5,96.2,23.3,32.2,18.2,78.4,80.0,100.0,92.9,78.4,84.6,97.6,2.4,44.6,74.0,,15.3,,10.7,28.4,23.8,12.5,28.9,3.6,17.3,75.0,50.6,50.2,,210,70.3,560,20.6,343,51.4,547,22.5,196,72.2,221,68.8,340,50.1,102,85.8,205,71.1,190,73.2,86,87.8,2,99.6,2,8,10,51.4,89.7
165,Junagadh,Gujarat,886.0,963.0,164.0,73.8,21.6,999.0,876.0,97.8,94.3,99.3,97.0,81.7,67.2,97.4,47.3,5.5,82.8,35.0,11.2,1.6,5.0,75.2,48.0,42.3,25.9,0.1,2.9,2.0,11.1,0.0,13.8,4.0,26.5,69.0,82.0,72.5,88.2,39.6,28.0,100.0,84.1,1272.0,,82.8,97.4,60.3,0.8,97.7,23.0,33.9,17.3,93.5,93.4,95.3,95.0,95.0,93.2,98.2,1.9,32.5,,,5.2,,5.2,37.3,17.3,7.1,26.4,4.4,18.7,74.7,58.8,58.8,57.3,475,32.7,314,55.6,274,61.1,542,23.3,396,43.8,178,75.0,59,89.9,204,71.2,219,69.1,197,72.2,192,72.7,581,17.7,14,7,8,55.1,87.9
166,Kheda,Gujarat,890.0,1029.0,183.0,74.0,23.7,934.0,868.0,98.0,90.9,96.9,97.7,63.3,48.0,89.8,32.2,13.7,70.9,24.2,49.2,1.0,10.4,65.3,29.8,28.7,21.4,0.0,1.0,0.8,5.3,0.0,16.5,7.9,13.8,49.3,64.0,61.2,83.2,42.4,27.0,98.1,85.1,2371.0,,83.2,95.2,47.5,2.0,88.4,18.9,31.1,8.7,69.0,84.9,90.1,88.2,74.3,81.8,96.5,1.4,25.8,47.4,,1.6,,1.2,37.3,30.9,12.1,39.5,2.5,32.2,85.1,76.2,76.1,72.9,475,32.7,681,3.5,596,15.5,683,3.3,683,3.3,266,62.5,535,22.5,508,28.1,362,48.8,451,36.3,686,2.8,638,9.6,14,24,14,38.1,82.5
167,Mahisagar,Gujarat,899.0,1017.0,168.0,66.1,25.4,993.0,963.0,96.3,90.1,95.2,94.8,44.4,47.4,96.6,46.0,3.5,70.9,33.9,30.7,3.5,6.1,59.4,73.3,59.1,44.6,0.0,1.2,3.1,8.7,0.7,6.8,3.1,44.3,83.1,77.2,76.6,89.4,63.3,45.7,97.4,90.9,2087.0,,91.1,93.0,26.6,1.9,92.7,16.6,19.3,14.1,80.0,83.4,97.2,85.9,84.6,85.8,100.0,0.0,21.5,64.4,,1.3,,3.0,43.4,26.2,12.0,49.0,2.6,30.7,85.9,73.2,72.5,56.5,609,13.7,619,12.3,693,1.8,686,2.8,656,7.0,331,53.3,308,54.6,674,4.6,165,76.8,451,36.3,560,20.6,249,64.7,26,25,20,37.1,88.3
168,Morbi,Gujarat,902.0,1119.0,182.0,70.5,22.6,981.0,858.0,96.1,100.0,99.9,98.3,80.1,73.6,98.1,34.4,0.0,82.4,35.4,8.9,1.7,3.4,66.2,73.3,58.7,26.7,0.2,9.7,5.0,16.9,0.2,10.2,5.7,44.4,82.0,89.8,75.1,90.0,55.8,43.0,96.7,89.9,1370.0,,87.8,94.8,30.1,2.4,96.4,20.2,28.7,5.5,64.2,73.5,95.9,83.1,67.1,81.9,78.3,21.7,47.1,75.1,,9.9,,10.2,32.9,25.2,12.5,32.3,4.0,21.2,75.3,50.7,50.7,50.1,356,49.6,595,15.7,427,39.5,558,21.0,208,70.5,280,60.4,600,13.3,236,66.7,188,73.5,204,71.3,126,82.1,444,37.2,7,10,16,45.4,89.0
169,Panch Mahals,Gujarat,908.0,1101.0,196.0,70.1,26.3,969.0,879.0,97.6,96.2,95.5,91.0,58.9,43.6,95.4,34.0,4.9,71.7,28.4,34.1,2.9,10.5,61.8,71.4,52.6,40.7,0.0,2.1,2.8,6.0,0.3,7.0,2.4,29.2,68.1,74.0,88.7,92.2,64.2,42.2,96.6,88.0,2680.0,0.0,89.2,88.4,24.7,1.7,84.2,9.9,14.4,3.0,95.4,95.4,99.1,96.9,96.6,96.9,99.1,0.0,40.2,58.9,,3.6,,3.0,47.1,35.7,19.7,51.9,3.4,33.1,91.0,69.5,69.8,74.0,662,6.2,698,1.1,698,1.1,702,0.5,628,11.1,452,36.2,37,93.1,578,18.3,62,91.3,436,38.3,600,15.1,264,62.5,28,32,28,33.0,87.3
170,Rajkot,Gujarat,882.0,979.0,159.0,78.4,22.0,975.0,1049.0,97.1,96.1,99.6,99.5,85.4,83.6,98.6,45.1,2.2,84.7,42.6,12.1,2.3,1.8,84.5,78.8,53.5,26.5,0.1,8.0,2.4,16.5,0.0,6.2,2.4,48.1,86.2,94.0,93.5,94.8,60.6,42.0,98.2,98.1,668.0,,98.3,99.3,40.9,0.7,100.0,24.7,34.3,11.4,84.9,85.6,95.8,88.1,89.5,88.1,86.8,13.2,45.2,,,13.6,,14.2,38.9,17.6,7.3,37.0,8.1,19.5,77.0,60.6,60.5,,518,26.7,326,53.8,546,22.6,602,14.8,450,36.3,76,89.4,218,67.5,123,82.7,20,97.2,153,78.5,228,67.7,206,70.8,20,13,2,48.8,97.7
171,Sabar Kantha,Gujarat,892.0,1018.0,152.0,68.7,26.6,987.0,871.0,94.9,93.8,95.3,90.7,61.0,58.7,94.6,49.3,13.0,74.5,31.1,27.0,4.0,6.1,68.4,66.4,55.5,37.3,0.0,4.3,2.2,11.0,0.1,9.2,3.5,21.8,64.0,70.1,73.2,90.7,52.2,24.6,99.1,86.9,1828.0,,83.9,89.4,38.3,2.4,83.0,23.7,37.7,11.6,88.5,89.7,98.6,93.1,88.5,93.1,98.5,1.5,37.1,71.6,,3.6,,5.1,37.0,33.1,16.6,41.0,4.9,26.6,81.1,67.9,67.3,49.4,466,34.1,693,1.8,618,12.5,662,6.2,602,14.7,434,38.7,157,76.1,547,22.7,210,70.4,364,48.6,504,28.6,392,44.4,12,20,27,41.6,83.1
172,Surendranagar,Gujarat,869.0,931.0,143.0,66.0,23.7,957.0,992.0,96.7,94.0,99.4,96.9,63.8,56.9,97.6,50.4,0.0,75.1,23.3,19.5,4.5,6.3,52.8,76.0,65.7,47.3,0.1,3.4,4.3,10.3,0.0,8.3,4.0,25.1,75.5,84.0,57.5,90.7,39.6,25.4,98.6,78.4,1721.0,,73.4,85.6,45.4,2.9,83.6,12.2,24.4,5.3,62.5,68.4,91.2,75.2,67.8,75.2,93.7,5.2,30.0,67.5,,0.0,,0.9,39.2,27.1,8.8,41.8,5.2,24.1,81.0,55.4,55.6,60.8,529,25.1,634,10.3,630,10.8,660,6.5,308,56.4,500,29.2,616,11.1,501,29.2,406,42.6,353,50.1,374,47.0,344,51.2,22,18,31,37.9,76.3
173,Vadodara,Gujarat,855.0,894.0,167.0,82.0,21.0,953.0,1186.0,98.6,96.5,97.3,99.5,85.6,78.1,94.6,41.7,17.8,84.6,46.4,22.8,1.7,10.3,72.4,58.5,49.1,32.5,0.0,2.8,1.7,12.0,0.0,11.4,6.5,17.5,44.5,80.4,65.9,93.1,53.1,41.3,96.6,90.7,1597.0,,88.7,95.9,45.7,1.8,95.2,29.9,44.1,17.1,84.9,90.8,93.2,91.7,84.9,91.7,82.6,17.4,44.6,,,6.6,,5.1,42.3,20.1,5.2,39.9,6.4,20.9,86.4,72.6,72.3,65.9,586,16.9,446,36.8,604,14.4,688,2.5,654,7.4,245,65.4,218,67.5,118,83.4,303,57.2,156,78.0,440,37.7,486,31.2,25,27,13,43.8,86.9
174,Panchkula,Haryana,679.0,751.0,83.0,81.2,23.1,936.0,854.0,97.2,97.0,99.5,99.2,82.6,81.1,97.6,19.9,4.5,87.9,60.3,7.4,1.8,1.4,96.2,76.6,59.0,25.2,0.1,3.5,3.0,26.8,0.2,7.0,2.2,23.9,72.3,82.6,76.9,90.3,69.5,55.0,100.0,95.3,4399.0,,97.3,97.0,81.0,0.0,97.0,32.7,48.1,30.8,85.1,92.6,97.1,97.1,85.1,97.1,100.0,0.0,73.9,,,11.1,,10.3,21.8,12.0,5.0,19.3,3.9,14.1,53.1,57.4,57.1,,50,92.8,118,83.4,112,84.1,101,85.7,350,50.4,204,71.2,212,68.2,188,73.4,163,77.1,84,88.2,102,85.6,264,62.5,2,1,17,67.5,91.6
175,Ambala,Haryana,902.0,1139.0,200.0,82.2,21.6,930.0,764.0,93.1,87.4,99.6,99.3,87.2,81.6,96.2,19.0,23.5,88.9,55.3,6.4,2.4,0.8,93.3,69.5,57.6,25.5,0.6,3.2,3.2,23.9,0.5,7.0,2.2,15.6,41.7,76.5,57.4,89.0,51.6,32.1,96.2,86.9,2874.0,,86.9,97.8,61.7,1.0,91.0,34.2,45.1,29.0,79.3,86.9,97.7,93.3,81.4,92.8,92.8,2.9,29.2,79.6,,18.7,,17.4,24.1,10.9,4.0,13.7,6.2,14.8,64.2,46.5,46.1,33.8,91,87.1,88,87.5,33,95.3,260,63.1,136,80.8,150,79.0,320,53.0,92,87.1,408,42.3,74,89.7,78,89.0,264,62.5,6,4,12,65.5,83.3
176,Yamunanagar,Haryana,916.0,1154.0,192.0,79.1,23.6,923.0,1103.0,98.1,89.9,99.8,100.0,83.5,77.7,94.4,20.6,19.0,87.1,51.2,6.9,1.0,2.3,91.6,79.1,58.0,19.5,0.9,3.4,2.8,30.3,0.3,4.2,1.9,28.0,73.6,87.4,66.4,90.8,58.9,36.3,93.7,88.3,1872.0,,85.6,94.8,55.8,0.4,86.0,28.0,33.8,26.6,82.9,85.6,95.8,90.4,84.4,87.6,95.1,1.8,31.7,62.7,,14.3,,12.4,27.7,12.1,4.3,23.1,6.4,14.0,72.9,56.3,56.6,62.2,194,72.6,126,82.1,199,71.8,500,29.2,332,52.9,280,60.4,256,62.1,172,75.8,298,57.9,109,84.7,88,87.6,64,90.9,14,16,19,59.7,83.9
177,Kurukshetra,Haryana,888.0,1140.0,184.0,75.3,24.7,941.0,869.0,97.9,86.7,99.6,99.9,82.6,77.6,97.1,19.2,20.0,83.9,48.4,11.7,1.4,3.9,92.3,68.4,63.0,22.0,1.2,4.7,3.8,30.1,0.3,9.5,4.4,20.2,76.0,82.7,59.8,92.1,70.6,51.4,98.2,95.3,1662.0,,96.5,98.4,63.1,0.6,97.6,21.9,42.1,11.2,69.8,72.1,97.0,98.5,73.6,91.6,96.2,3.8,41.6,74.3,,30.9,,28.7,24.9,12.8,5.0,22.5,7.0,11.8,73.7,57.5,57.1,46.3,111,84.3,154,78.3,186,73.7,524,25.8,350,50.4,113,84.1,519,24.8,188,73.4,380,46.3,172,75.7,212,69.9,414,41.4,8,18,8,57.8,87.8
178,Kaithal,Haryana,737.0,872.0,97.0,66.3,24.4,929.0,804.0,99.6,95.3,100.0,98.5,89.7,55.9,97.0,29.1,4.3,74.0,45.9,11.0,3.7,4.7,92.1,76.5,61.0,36.4,3.0,4.0,1.5,15.4,0.4,4.8,1.7,12.5,58.5,81.4,68.8,96.5,66.0,46.8,97.9,95.3,1038.0,,93.9,98.2,65.4,1.5,99.7,24.9,52.0,12.0,74.3,86.3,89.7,91.9,76.4,91.9,100.0,0.0,50.2,,,10.9,,10.0,29.9,20.7,9.5,29.9,2.3,16.5,61.4,62.5,61.5,43.2,260,63.2,468,33.6,364,48.4,207,70.7,478,32.4,128,82.0,434,36.8,50,93.1,270,62.0,378,46.6,182,74.2,104,85.2,20,3,10,53.9,90.5
179,Karnal,Haryana,918.0,1237.0,202.0,79.2,26.4,970.0,821.0,99.4,91.2,99.2,99.9,83.5,74.1,97.8,24.6,19.2,84.5,46.8,6.6,2.4,3.1,92.9,79.1,67.1,23.4,4.8,3.1,4.8,28.1,0.0,5.4,2.2,36.3,83.9,91.2,84.7,93.5,78.0,53.7,100.0,97.5,1047.0,,97.3,99.0,62.5,0.5,98.6,18.7,40.8,6.1,88.9,84.6,100.0,98.8,91.4,97.8,93.9,6.1,46.5,79.7,,19.1,19.5,19.2,29.2,9.8,4.8,20.5,2.9,14.9,78.3,62.1,61.9,53.2,240,66.1,59,91.6,131,81.4,631,10.6,488,30.8,90,87.4,143,78.0,172,75.8,93,87.0,158,77.7,84,88.1,152,78.5,19,22,3,61.1,94.9
180,Panipat,Haryana,852.0,1004.0,143.0,78.3,26.0,917.0,938.0,96.4,79.2,99.6,99.9,79.3,73.0,97.2,26.5,2.8,85.9,52.1,11.9,1.6,5.7,94.0,70.1,55.4,22.8,0.5,5.0,2.5,21.9,1.1,7.3,2.8,17.3,62.9,81.4,49.2,85.1,41.1,23.2,93.2,92.8,1717.0,,93.2,97.1,52.6,0.9,96.3,20.3,32.4,11.3,80.6,79.4,96.8,87.0,82.1,87.0,96.6,3.4,30.0,63.3,,9.1,,10.3,25.1,9.9,2.8,18.9,2.4,13.7,73.4,66.8,66.9,69.0,118,83.2,61,91.4,102,85.6,516,26.9,598,15.3,198,72.2,294,56.7,252,64.4,492,30.4,132,81.5,222,68.5,294,58.3,10,17,16,62.3,83.9
181,Sonipat,Haryana,872.0,1017.0,156.0,78.9,23.5,844.0,906.0,96.7,92.1,99.3,97.2,86.7,69.9,96.6,22.4,6.4,89.1,56.8,15.5,3.2,2.9,97.5,78.7,59.9,30.0,1.0,6.7,3.7,18.0,0.2,4.8,1.4,20.3,58.6,85.8,64.1,90.6,48.9,32.2,96.4,94.5,1533.0,,92.5,99.7,62.4,0.0,90.2,16.7,30.8,8.3,83.0,77.4,92.4,90.1,83.0,90.1,100.0,0.0,33.9,75.6,,5.0,,5.1,23.6,9.2,5.1,12.7,3.6,13.2,68.7,53.0,53.3,61.0,82,88.5,42,94.1,26,96.3,382,45.9,264,62.7,48,93.3,252,62.6,99,86.1,328,53.6,68,90.5,297,57.9,104,85.2,4,8,1,66.5,87.1
182,Jind,Haryana,861.0,1053.0,159.0,71.4,25.8,977.0,850.0,94.9,93.0,100.0,96.2,88.5,42.1,95.9,23.7,0.0,83.6,45.3,8.7,1.2,1.9,96.2,79.2,65.2,39.5,1.0,8.6,2.7,12.4,0.4,5.4,2.6,25.1,76.2,82.6,49.6,88.7,46.9,27.5,95.4,96.4,1670.0,,94.5,98.7,66.5,0.6,99.0,14.5,23.1,10.6,77.5,83.3,96.3,88.1,86.2,88.1,100.0,0.0,22.6,78.2,,11.1,,10.5,25.5,8.8,1.6,22.9,2.5,18.9,68.9,59.5,59.6,62.7,135,80.9,34,95.1,194,72.5,389,44.9,426,39.7,104,85.3,356,47.9,70,90.2,487,31.2,180,74.6,122,82.6,152,78.5,12,9,6,61.6,85.9
183,Fatehabad,Haryana,753.0,899.0,145.0,67.3,24.1,908.0,901.0,98.7,92.7,99.8,99.8,87.3,43.7,94.3,29.4,7.1,73.2,41.5,11.7,2.8,2.1,96.7,75.8,62.9,39.1,0.6,5.0,2.1,15.6,0.1,4.6,2.2,29.1,70.8,91.3,60.1,92.3,60.3,41.5,98.1,96.9,1012.0,,94.4,97.9,58.9,0.3,97.9,22.2,38.4,12.2,90.7,96.7,96.8,93.8,90.7,93.8,98.3,1.7,30.5,71.0,,12.8,,11.2,24.6,16.0,5.3,26.6,1.1,19.8,59.3,62.5,62.3,59.0,104,85.3,258,63.5,280,60.3,174,75.3,493,30.2,142,80.0,112,82.5,90,87.3,376,46.8,404,42.8,212,69.9,89,87.4,7,2,11,62.4,88.2
184,Sirsa,Haryana,483.0,588.0,28.0,68.3,22.6,909.0,787.0,100.0,81.6,99.9,99.3,81.9,38.8,95.7,26.6,6.8,73.1,44.7,8.9,1.5,5.6,95.3,74.0,64.2,40.4,0.0,4.0,1.7,18.0,0.1,8.3,4.2,12.1,56.1,93.9,61.9,96.6,44.2,29.7,100.0,97.4,1705.0,,98.4,99.3,67.3,0.0,99.3,27.2,53.8,14.8,,,,,,,,,39.9,,,6.8,,9.1,25.0,12.6,5.1,23.4,0.7,20.8,70.1,62.1,61.9,,114,83.8,148,79.0,205,71.0,424,40.0,488,30.8,76,89.4,700,99.2,198,72.2,359,49.3,406,42.6,126,82.1,344,51.2,9,11,2,55.4,89.5
185,Hisar,Haryana,832.0,1016.0,152.0,69.3,25.8,939.0,856.0,98.8,82.6,99.7,99.3,89.1,44.8,95.8,27.9,3.3,79.8,43.9,8.9,3.4,3.6,96.4,74.4,64.6,42.9,0.3,4.9,2.6,13.1,0.5,8.9,3.1,24.4,69.6,91.2,69.9,97.8,54.4,34.4,99.4,93.3,975.0,,93.6,98.2,46.1,0.9,98.8,18.2,23.7,12.8,85.5,90.6,100.0,95.4,87.0,95.4,94.2,4.7,47.1,66.1,,3.0,,2.6,27.8,16.4,5.1,21.4,1.8,18.5,70.5,64.0,63.8,58.7,196,72.3,282,60.1,158,77.7,442,37.4,534,24.4,128,82.0,206,69.2,63,91.2,256,63.9,248,65.0,126,82.1,378,46.5,15,12,10,59.5,90.1
186,Rohtak,Haryana,826.0,978.0,139.0,79.6,23.7,942.0,880.0,97.0,88.8,99.7,98.5,90.0,67.3,95.0,24.8,5.1,88.5,55.9,12.4,1.9,1.7,98.3,74.4,63.0,34.2,0.4,7.8,2.8,16.0,0.0,8.5,3.7,19.5,71.0,86.4,72.3,96.9,56.4,34.5,96.8,96.2,1957.0,,96.1,97.4,62.1,0.0,96.7,19.9,37.1,10.8,77.4,88.1,88.2,84.4,84.7,84.5,96.5,3.5,49.2,93.8,,7.1,,6.0,28.9,12.5,2.9,22.1,4.1,15.9,76.2,64.8,65.3,77.1,226,68.0,144,79.6,178,74.8,582,17.5,572,18.9,178,75.0,358,47.6,44,93.8,220,68.9,78,89.2,231,67.3,358,49.4,16,19,14,57.7,90.6
187,Jhajjar,Haryana,800.0,911.0,142.0,77.3,23.0,982.0,1282.0,97.1,92.7,99.8,96.6,91.7,55.9,96.3,27.0,1.8,89.1,62.7,7.7,1.2,1.3,97.4,80.2,62.0,33.8,0.7,7.2,2.3,17.1,0.1,4.6,2.1,23.2,60.8,87.3,60.1,88.2,58.7,41.5,98.7,96.0,3316.0,,96.2,97.2,60.6,0.3,97.2,21.3,37.3,12.6,90.9,84.1,96.9,95.9,90.9,94.0,100.0,0.0,36.0,,,17.0,,15.4,15.6,8.0,3.5,9.7,6.3,10.1,76.9,59.9,60.1,65.7,8,98.9,18,97.5,6,99.1,600,15.1,436,38.2,192,72.9,106,83.4,34,95.4,376,46.8,68,90.5,109,84.6,89,87.4,1,21,15,70.5,87.6
188,Mahendragarh,Haryana,890.0,997.0,164.0,70.0,22.3,936.0,962.0,96.2,84.3,99.6,99.7,79.8,34.2,97.4,25.6,7.0,82.7,52.4,13.4,0.4,9.6,95.7,70.2,63.2,45.9,0.4,3.3,3.2,9.8,0.2,9.3,5.3,36.9,64.5,88.1,55.2,89.4,48.5,28.4,97.5,88.0,2497.0,,90.4,98.9,65.3,0.7,98.9,22.6,36.5,15.9,73.9,70.1,94.3,86.4,76.0,84.2,97.8,2.2,51.8,69.6,,8.9,,8.7,25.2,8.4,2.1,15.4,5.0,14.3,72.3,61.2,61.2,62.8,123,82.6,27,96.2,55,92.2,484,31.4,472,33.1,96,86.5,445,35.3,241,66.0,434,38.6,199,72.0,254,64.0,400,43.3,11,15,4,62.9,85.2
189,Rewari,Haryana,883.0,1021.0,150.0,74.6,22.6,885.0,787.0,96.1,84.2,100.0,99.7,86.4,54.9,97.7,25.3,10.2,87.4,58.7,5.8,0.4,4.7,94.8,70.6,64.4,37.7,1.2,3.4,5.4,14.7,0.7,8.5,4.2,32.9,70.4,85.7,63.8,94.4,45.8,29.1,99.4,90.5,1464.0,,89.7,98.7,53.9,0.0,98.3,26.0,44.1,11.5,79.3,83.6,92.6,90.2,83.5,90.2,93.5,3.3,47.4,80.6,,5.5,,6.1,25.9,9.3,4.2,20.5,5.4,11.7,71.3,61.9,61.8,59.3,144,79.6,44,93.8,131,81.4,456,35.3,486,31.1,104,85.3,320,53.0,107,85.0,332,53.0,98,86.2,68,90.4,358,49.4,13,13,6,61.9,87.8
190,Gurgaon,Haryana,800.0,849.0,98.0,80.9,24.7,871.0,858.0,84.1,91.1,99.4,99.7,84.5,81.0,97.6,34.6,4.9,87.1,59.6,20.7,1.9,6.9,96.0,70.3,61.2,34.6,0.1,6.0,1.5,18.5,0.0,7.8,3.1,29.2,74.4,86.2,48.1,96.1,47.8,16.8,93.8,87.7,1389.0,,87.6,96.7,56.9,0.5,97.2,18.6,36.2,7.4,58.7,80.1,93.0,70.1,68.4,70.1,94.0,6.0,44.3,,,11.8,,10.1,22.1,15.7,4.2,22.2,2.6,9.0,67.7,68.0,67.5,55.9,58,91.8,246,65.2,180,74.4,355,49.7,604,14.4,212,70.2,644,7.1,144,79.8,505,28.6,109,84.7,398,43.7,322,54.3,3,6,18,56.6,82.4
191,Mewat,Haryana,890.0,1078.0,159.0,51.2,40.6,914.0,891.0,84.9,66.8,98.6,97.1,71.7,22.0,93.4,11.5,1.7,45.1,13.9,28.7,7.3,7.6,58.1,37.8,28.2,11.2,0.1,2.3,3.3,6.1,2.6,19.6,11.3,29.8,62.2,70.9,45.9,84.8,18.3,5.7,96.0,65.9,1031.0,3.1,66.9,74.6,59.2,5.3,77.8,4.2,15.2,3.1,53.8,63.5,87.2,68.3,57.8,66.4,97.7,0.0,55.0,66.4,29.7,11.8,16.8,13.0,44.4,14.2,7.1,37.3,3.5,19.2,76.4,61.1,60.6,55.2,628,11.1,188,73.3,554,21.6,590,16.5,454,35.6,628,11.2,672,3.1,390,45.0,526,25.6,692,2.1,539,23.7,673,4.7,22,20,22,42.2,66.0
